date;avg_uv_index;avgtemp;cloudcover;dewpoint;feelslike;heatindex;humidity;maxtemp;mintemp;moon_illumination;moon_phase;precip;pressure;sunhour;temperature;totalsnow;uv_index;visibility;weather_code;weather_descriptions;wind_degree;wind_dir;wind_speed;windchill;windgust
18/11/2011;1;1;0;-1;-1;1;84;7;-2;37;Last Quarter;0;1023;8.7;0;0;1;10;113;['Clear'];115;ESE;8;-1;17
19/11/2011;1;1;37;-6;0;2;54;7;-3;29;Last Quarter;0;1021;8.7;2;0;1;10;116;['Partly cloudy'];102;ESE;6;0;13
20/11/2011;1;2;11;-3;-1;1;80;8;-1;22;Last Quarter;0;1021;8.7;0;0;1;10;113;['Clear'];111;ESE;5;-1;10
21/11/2011;1;2;14;-3;-1;2;71;9;-1;14;Waning Crescent;0;1018;8.7;1;0;1;10;113;['Clear'];96;E;7;-1;14
22/11/2011;1;2;31;-2;-1;1;81;7;-1;6;Waning Crescent;0;1021;8.7;0;0;1;10;116;['Partly cloudy'];29;NNE;6;-1;13
23/11/2011;1;0;1;-3;-3;0;80;5;-3;0;New Moon;0;1030;8.7;-2;0;1;10;113;['Clear'];90;E;6;-3;13
24/11/2011;1;-2;6;-6;-5;-3;75;2;-4;0;New Moon;0;1033;8.7;-4;0;1;10;113;['Clear'];117;ESE;7;-5;15
25/11/2011;1;-1;1;-3;-2;0;82;4;-5;0;New Moon;0;1032;8.7;-2;0;1;10;113;['Clear'];247;WSW;7;-2;14
26/11/2011;1;0;6;-2;-2;-1;93;6;-3;1;Waxing Crescent;0;1032;8.7;-2;0;1;10;113;['Clear'];244;WSW;4;-2;8
27/11/2011;1;1;31;-2;-2;0;86;5;-2;8;Waxing Crescent;0;1029;8.7;0;0;1;10;113;['Clear'];251;WSW;7;-2;15
28/11/2011;1;1;14;-1;-1;-1;97;6;-2;16;Waxing Crescent;0;1026;8.7;-2;0;1;0;260;['Freezing fog'];102;ESE;2;-1;3
29/11/2011;1;2;44;1;1;3;85;8;-2;24;Waxing Crescent;0;1023;8.7;3;0;1;10;116;['Partly cloudy'];202;SSW;9;1;20
30/11/2011;1;5;100;2;1;2;98;9;1;31;Waxing Crescent;0;1027;5.1;2;0;1;0;248;['Fog'];115;ESE;5;1;11
01/12/2011;1;4;35;2;3;4;87;10;1;37;Waxing Crescent;0;1019;8.7;4;0;1;10;116;['Partly cloudy'];194;SSW;7;3;15
02/12/2011;1;6;100;6;4;6;99;9;4;44;First Quarter;0;1018;5.1;6;0;1;9;122;['Overcast'];287;WNW;11;4;18
03/12/2011;1;5;61;3;2;5;87;7;4;52;First Quarter;0;1015;6.9;5;0;1;10;116;['Partly cloudy'];217;SW;13;2;23
04/12/2011;1;8;62;8;6;9;91;10;5;59;First Quarter;0;1006;5;9;0;1;10;119;['Cloudy'];214;SW;19;6;36
05/12/2011;1;5;43;1;-2;2;92;8;2;66;Waxing Gibbous;0;1016;8.4;2;0;1;10;116;['Partly cloudy'];230;SW;18;-2;34
06/12/2011;1;3;96;2;-1;3;98;4;3;74;Waxing Gibbous;0;1016;3.1;3;0;1;10;122;['Overcast'];262;W;15;-1;25
07/12/2011;1;5;77;5;2;6;95;7;3;81;Waxing Gibbous;0;1018;3.1;6;0;1;10;119;['Cloudy'];272;W;27;2;43
08/12/2011;1;4;7;3;1;4;92;7;3;88;Waxing Gibbous;0;1023;5;4;0;1;10;113;['Clear'];227;SW;11;1;23
09/12/2011;1;7;100;6;5;7;89;10;5;95;Waxing Gibbous;0;1016;3.1;7;0;1;10;122;['Overcast'];226;SW;15;5;27
10/12/2011;1;6;95;3;3;4;94;8;3;100;Full Moon;0;1019;3.1;4;0;1;7;122;['Overcast'];244;WSW;7;3;10
11/12/2011;1;3;10;2;1;3;92;6;2;100;Full Moon;0;1016;6.8;2;0;1;10;113;['Clear'];169;S;8;1;16
12/12/2011;1;3;24;1;-2;1;95;6;0;83;Waxing Gibbous;0;1021;5;1;0;1;2;143;['Mist'];217;SW;11;-2;23
13/12/2011;1;4;52;4;3;6;90;7;-1;76;Waning Gibbous;0;1011;5;6;0;1;8;116;['Partly cloudy'];225;SW;15;3;30
14/12/2011;1;6;5;3;0;5;87;8;4;68;Waning Gibbous;0;1014;5;5;0;1;10;113;['Clear'];234;SW;24;0;42
15/12/2011;1;3;78;2;-1;3;95;4;2;61;Waning Gibbous;0;1015;5;3;0;1;7;119;['Cloudy'];233;SW;18;-1;33
16/12/2011;1;5;73;2;-3;3;91;8;1;54;Waning Gibbous;0;997;3.1;3;0.6;1;9;122;['Overcast'];269;W;32;-3;49
17/12/2011;1;1;74;0;-4;0;97;2;-2;46;Last Quarter;0;1014;5;0;2.4;1;9;119;['Cloudy'];254;WSW;12;-4;21
18/12/2011;1;0;88;-1;-5;-1;97;1;-1;39;Last Quarter;0;1020;3.1;-1;4.7;1;8;122;['Overcast'];272;W;14;-5;22
19/12/2011;1;-2;41;-3;-6;-2;91;0;-3;32;Last Quarter;0;1024;3.1;-2;0.9;1;10;116;['Partly cloudy'];242;WSW;11;-6;19
20/12/2011;1;-1;97;1;-3;1;99;1;-3;25;Waning Crescent;0;1018;3.1;1;1.9;1;7;122;['Overcast'];271;W;17;-3;30
21/12/2011;1;1;100;1;-1;1;96;2;0;17;Waning Crescent;0;1023;3.1;1;0.9;1;4;143;['Mist'];236;WSW;8;-1;14
22/12/2011;1;3;100;4;2;5;99;5;1;10;Waning Crescent;0;1028;3.1;5;0;1;1;248;['Fog'];242;WSW;12;2;24
23/12/2011;1;5;92;4;2;5;99;6;4;3;Waning Crescent;0;1022;3.1;4;0;1;1;248;['Fog'];238;WSW;12;2;20
24/12/2011;1;2;58;1;-1;2;93;4;1;0;New Moon;0;1036;3.1;1;0;1;5;143;['Mist'];290;WNW;8;-1;13
25/12/2011;1;-1;26;-2;-2;-1;89;3;-4;0;New Moon;0;1040;8.3;-1;0;1;10;116;['Partly cloudy'];238;WSW;4;-2;8
26/12/2011;1;1;3;-1;-1;1;89;5;-1;4;Waxing Crescent;0;1038;8.3;0;0;1;10;113;['Clear'];76;ENE;5;-1;11
27/12/2011;1;-1;6;-3;-3;-2;90;2;-3;12;Waxing Crescent;0;1036;8.3;-3;0;1;10;113;['Clear'];128;SE;4;-3;9
28/12/2011;1;0;11;-3;-4;0;82;4;-3;19;Waxing Crescent;0;1028;8.3;0;0;1;10;113;['Clear'];246;WSW;12;-4;25
29/12/2011;1;2;46;-1;-4;0;95;3;0;26;Waxing Crescent;0;1028;3.1;0;0;1;10;116;['Partly cloudy'];224;SW;16;-4;32
30/12/2011;1;1;79;1;-3;1;97;2;0;33;Waxing Crescent;0;1023;5;1;0.2;1;10;119;['Cloudy'];235;SW;12;-3;22
31/12/2011;1;3;100;5;2;5;98;5;0;37;Waxing Crescent;0;1019;3.1;5;0;1;9;122;['Overcast'];227;SW;16;2;32
01/01/2012;1;7;44;6;5;7;94;10;6;48;First Quarter;0;1019;3.1;7;0;1;10;116;['Partly cloudy'];209;SSW;13;5;27
02/01/2012;1;6;65;3;1;4;97;8;3;55;First Quarter;0;1021;3.1;4;0;1;10;116;['Partly cloudy'];243;WSW;12;1;22
03/01/2012;1;3;49;2;1;4;87;6;0;62;First Quarter;0;1021;8.3;4;0;1;10;116;['Partly cloudy'];215;SW;15;1;31
04/01/2012;1;4;69;1;-2;2;92;6;2;70;Waxing Gibbous;0;1028;8.3;2;0;1;10;116;['Partly cloudy'];230;SW;18;-2;35
05/01/2012;1;3;37;2;-2;3;94;4;2;77;Waxing Gibbous;2.2;1007;3.1;3;0;1;7;305;['Heavy rain at times'];280;W;23;-2;40
06/01/2012;1;2;90;1;-2;2;97;3;1;84;Waxing Gibbous;0;1029;3.1;2;0.2;1;7;119;['Cloudy'];258;WSW;15;-2;25
07/01/2012;1;1;68;-1;-2;1;90;3;-1;92;Waxing Gibbous;0;1021;5;0;0;1;9;119;['Cloudy'];155;SSE;8;-2;16
08/01/2012;1;3;82;2;-1;3;98;5;2;99;Waxing Gibbous;0;1028;3.1;2;0;1;10;119;['Cloudy'];270;W;12;-1;20
09/01/2012;1;1;70;0;-1;2;91;4;-1;100;Full Moon;0;1018;6.9;1;0;1;8;119;['Cloudy'];187;S;11;-1;21
10/01/2012;1;4;49;2;0;3;96;7;1;87;Waxing Gibbous;0;1035;8.4;2;0;1;1;143;['Mist'];62;ENE;9;0;19
11/01/2012;1;0;16;-3;-3;-1;87;3;-2;79;Waning Gibbous;0;1036;8.4;-1;0;1;10;113;['Clear'];91;E;6;-3;12
12/01/2012;1;-1;8;-4;-6;-1;82;2;-3;72;Waning Gibbous;0;1031;8.7;-1;0;1;10;113;['Clear'];250;WSW;13;-6;26
13/01/2012;1;0;2;-1;-2;0;93;4;-2;65;Waning Gibbous;0;1031;8.7;-2;0;1;10;113;['Clear'];6;N;5;-2;11
14/01/2012;1;-1;4;-4;-7;-3;89;2;-3;58;Waning Gibbous;0;1027;8.7;-3;0;1;10;113;['Clear'];37;NE;13;-7;26
15/01/2012;1;-3;0;-4;-6;-2;88;0;-5;50;Last Quarter;0;1023;8.7;-4;0;1;10;113;['Clear'];58;ENE;8;-6;15
16/01/2012;1;-5;0;-7;-5;-3;75;-1;-7;43;Last Quarter;0;1027;8.7;-6;0;1;10;113;['Clear'];73;ENE;4;-5;8
17/01/2012;1;-4;4;-11;-5;-3;54;0;-7;36;Last Quarter;0;1032;8.7;-4;0;1;10;113;['Clear'];141;SE;5;-5;10
18/01/2012;1;-2;49;-8;-6;-2;64;2;-6;28;Last Quarter;0;1034;8.7;-2;0;1;10;116;['Partly cloudy'];234;SW;10;-6;21
19/01/2012;1;3;100;5;2;6;94;6;-1;21;Waning Crescent;0;1024;3.4;6;0;1;9;122;['Overcast'];234;SW;24;2;42
20/01/2012;1;4;98;1;-3;2;95;5;2;14;Waning Crescent;0;1020;3.4;2;0;1;9;122;['Overcast'];248;WSW;22;-3;36
21/01/2012;1;4;97;6;2;6;96;6;2;7;Waning Crescent;0;1016;3.4;6;0;1;10;122;['Overcast'];233;SW;25;2;46
22/01/2012;1;6;92;4;2;5;94;8;5;0;New Moon;0;1019;3.4;5;0;1;8;122;['Overcast'];256;WSW;17;2;27
23/01/2012;1;4;76;3;0;4;95;6;3;0;New Moon;0;1020;3.4;4;0;1;10;119;['Cloudy'];260;W;15;0;26
24/01/2012;1;2;94;0;1;1;94;4;1;0;Waxing Crescent;0;1024;3.4;1;0;1;10;122;['Overcast'];341;NNW;2;1;3
25/01/2012;1;1;28;-1;-2;1;92;4;-1;8;Waxing Crescent;0;1021;8.7;0;0;1;10;116;['Partly cloudy'];96;E;8;-2;16
26/01/2012;1;1;88;-1;-1;1;89;4;-2;15;Waxing Crescent;0;1019;8.7;1;0;1;10;119;['Cloudy'];163;SSE;6;-1;12
27/01/2012;1;2;100;1;0;1;97;4;1;22;Waxing Crescent;0;1026;3.4;1;0;1;3;248;['Fog'];242;WSW;4;0;8
28/01/2012;1;1;87;0;-2;0;96;3;-1;29;Waxing Crescent;0;1025;3.5;0;0.4;1;2;143;['Mist'];42;NE;7;-2;13
29/01/2012;1;-1;83;-2;-5;-2;95;0;-3;37;Waxing Crescent;0;1024;3.5;-2;0.8;1;9;122;['Overcast'];30;NNE;8;-5;12
30/01/2012;1;-2;81;-3;-3;-2;95;0;-3;44;First Quarter;0;1024;5.2;-3;0.4;1;10;122;['Overcast'];327;NNW;1;-3;2
31/01/2012;1;-2;80;-5;-8;-4;92;0;-5;48;First Quarter;0;1022;3.6;-4;0;1;10;122;['Overcast'];48;NE;14;-8;22
01/02/2012;1;-6;83;-8;-12;-6;89;-5;-8;61;First Quarter;0;1020;3.6;-6;0.2;1;10;119;['Cloudy'];47;NE;15;-12;24
02/02/2012;1;-9;85;-11;-15;-9;91;-8;-10;68;First Quarter;0;1025;3.7;-9;0.9;1;9;122;['Overcast'];16;NNE;11;-15;19
03/02/2012;1;-12;0;-14;-18;-12;90;-10;-15;76;Waxing Gibbous;0;1035;8.7;-13;0;1;10;113;['Clear'];31;NNE;10;-18;19
04/02/2012;1;-13;2;-14;-18;-12;88;-8;-18;83;Waxing Gibbous;0;1036;8.7;-13;0;1;10;113;['Clear'];51;NE;9;-18;19
05/02/2012;1;-14;3;-14;-18;-12;87;-9;-19;91;Waxing Gibbous;0;1031;8.7;-13;0;1;10;113;['Clear'];64;ENE;9;-18;20
06/02/2012;1;-14;2;-15;-19;-13;86;-9;-18;99;Waxing Gibbous;0;1034;8.7;-13;0;1;10;113;['Clear'];59;ENE;11;-19;23
07/02/2012;1;-13;82;-13;-19;-12;90;-10;-16;100;Full Moon;0;1031;5.4;-12;0.2;1;8;119;['Cloudy'];36;NE;13;-19;20
08/02/2012;1;-11;7;-13;-16;-12;91;-7;-15;86;Waxing Gibbous;0;1033;8.7;-13;0;1;10;113;['Clear'];84;E;6;-16;12
09/02/2012;1;-11;30;-12;-16;-10;84;-6;-15;79;Waxing Gibbous;0;1034;8.7;-10;0;1;10;113;['Clear'];15;NNE;13;-16;28
10/02/2012;1;-9;36;-12;-17;-11;90;-6;-12;71;Waning Gibbous;0;1032;5.4;-11;0.1;1;10;116;['Partly cloudy'];40;NE;13;-17;24
11/02/2012;1;-11;39;-12;-17;-10;90;-8;-12;64;Waning Gibbous;0;1030;5.4;-10;0.3;1;9;116;['Partly cloudy'];26;NNE;15;-17;26
12/02/2012;1;-12;3;-13;-15;-12;88;-7;-16;56;Waning Gibbous;0;1030;8.7;-13;0;1;10;113;['Clear'];30;NNE;5;-15;11
13/02/2012;1;-9;84;-9;-11;-7;85;-4;-16;49;Waning Gibbous;0;1023;7.1;-7;0.2;1;8;119;['Cloudy'];216;SW;8;-11;16
14/02/2012;1;-4;93;-3;-6;-2;96;0;-10;41;Last Quarter;0;1021;8.7;-2;0.4;1;2;143;['Mist'];244;WSW;10;-6;20
15/02/2012;1;0;91;1;-3;1;98;1;-2;34;Last Quarter;0;1020;3.8;1;4.4;1;10;122;['Overcast'];257;WSW;16;-3;28
16/02/2012;1;0;11;-4;-3;-3;92;3;-4;26;Last Quarter;0;1028;5.4;-4;0.2;1;10;113;['Clear'];144;SE;1;-3;2
17/02/2012;1;-1;47;-1;-3;-1;94;4;-6;18;Waning Crescent;0;1027;8.7;-1;0;1;7;116;['Partly cloudy'];258;WSW;8;-3;17
18/02/2012;1;0;29;-1;-2;0;93;4;-5;11;Waning Crescent;0;1018;8.7;0;0;1;10;113;['Clear'];217;SW;7;-2;15
19/02/2012;1;1;45;-1;-3;-1;94;2;-2;3;Waning Crescent;0;1027;7.1;-1;0;1;4;143;['Mist'];330;NNW;7;-3;15
20/02/2012;1;-2;6;-3;-6;-2;91;2;-5;0;New Moon;0;1033;10.7;-2;0;1;10;113;['Clear'];61;ENE;11;-6;22
21/02/2012;1;-3;7;-5;-4;-3;86;1;-7;0;New Moon;0;1033;10.8;-4;0;1;10;113;['Clear'];46;NE;4;-4;8
22/02/2012;1;-2;3;-3;-2;0;85;3;-6;0;New Moon;0;1029;10.8;-3;0;1;10;113;['Clear'];209;SSW;4;-2;9
23/02/2012;1;1;85;-1;1;2;82;5;-2;4;Waxing Crescent;0;1030;8.5;2;0;1;10;122;['Overcast'];261;W;6;1;12
24/02/2012;1;3;100;3;1;3;98;9;-1;11;Waxing Crescent;0;1029;10.1;3;0;1;0;248;['Fog'];273;W;7;1;15
25/02/2012;1;4;50;2;2;3;96;8;2;19;Waxing Crescent;0;1024;7;2;0;1;2;143;['Mist'];252;WSW;5;2;10
26/02/2012;1;3;24;-1;-1;0;92;6;-1;27;Waxing Crescent;0;1029;10.9;0;0;1;10;116;['Partly cloudy'];125;SE;5;-1;11
27/02/2012;1;2;6;-1;0;0;89;7;-1;34;Waxing Crescent;0;1027;11;-1;0;1;10;113;['Clear'];326;NNW;3;0;7
28/02/2012;1;3;13;1;1;3;90;9;-2;42;First Quarter;0;1026;11;2;0;1;10;113;['Clear'];19;NNE;7;1;15
29/02/2012;1;5;8;5;4;7;93;11;0;49;First Quarter;0;1023;11;6;0;1;7;113;['Clear'];47;NE;12;4;25
01/03/2012;1;6;0;6;7;7;93;13;4;55;First Quarter;0;1025;11.1;4;0;1;10;113;['Clear'];88;E;2;7;5
02/03/2012;1;7;3;6;7;7;88;15;0;62;First Quarter;0;1023;11.1;5;0;1;10;113;['Clear'];67;ENE;4;7;9
03/03/2012;1;7;10;5;5;7;91;13;3;69;Waxing Gibbous;0;1025;11.1;6;0;1;10;113;['Clear'];302;WNW;8;5;18
04/03/2012;1;5;40;3;4;4;91;10;2;77;Waxing Gibbous;0;1017;11.2;4;0;1;10;116;['Partly cloudy'];247;WSW;4;4;8
05/03/2012;1;3;92;-1;-2;1;90;6;-1;84;Waxing Gibbous;0;1024;7.1;0;0.1;1;10;122;['Overcast'];217;SW;7;-2;15
06/03/2012;1;1;29;-2;-1;1;84;6;-2;91;Waxing Gibbous;0;1026;10.1;0;0;1;10;116;['Partly cloudy'];65;ENE;7;-1;15
07/03/2012;1;2;61;0;1;3;83;7;-3;98;Waxing Gibbous;0;1022;11.6;3;0;1;10;116;['Partly cloudy'];259;WSW;8;1;17
08/03/2012;1;2;30;-1;-2;0;92;5;-1;100;Full Moon;0;1034;10.2;0;0;1;10;116;['Partly cloudy'];122;ESE;7;-2;16
09/03/2012;1;1;7;-1;0;2;83;7;-3;87;Waxing Gibbous;0;1037;11.6;0;0;1;10;113;['Clear'];30;NNE;6;0;13
10/03/2012;1;3;8;0;0;3;82;9;-2;80;Waning Gibbous;0;1034;11.6;2;0;1;10;113;['Clear'];27;NNE;12;0;25
11/03/2012;1;5;27;3;2;4;93;9;1;73;Waning Gibbous;0;1033;8.7;4;0;1;7;116;['Partly cloudy'];40;NE;11;2;23
12/03/2012;1;6;5;5;5;7;90;12;1;65;Waning Gibbous;0;1030;11.6;6;0;1;10;113;['Clear'];35;NE;9;5;20
13/03/2012;1;7;0;6;5;7;90;13;1;58;Waning Gibbous;0;1030;11.6;7;0;1;10;113;['Clear'];23;NNE;12;5;25
14/03/2012;1;6;0;5;5;7;86;13;1;51;Last Quarter;0;1029;11.6;5;0;1;10;113;['Clear'];16;NNE;8;5;18
15/03/2012;1;7;0;5;8;8;81;17;1;43;Last Quarter;0;1026;11.6;5;0;1;10;113;['Clear'];93;E;3;8;6
16/03/2012;1;9;0;7;10;10;78;19;3;36;Last Quarter;0;1022;11.6;8;0;1;10;113;['Clear'];112;ESE;3;10;7
17/03/2012;1;9;33;6;8;9;82;16;3;29;Last Quarter;0;1018;11.6;8;0;1;9;200;['Thundery outbreaks possible'];149;SSE;6;8;13
18/03/2012;1;5;96;2;0;2;100;9;2;22;Waning Crescent;0;1022;6;2;0;1;1;248;['Fog'];213;SSW;8;0;14
19/03/2012;1;4;84;3;2;3;98;5;2;14;Waning Crescent;0;1032;6;3;0;1;3;248;['Fog'];11;N;6;2;12
20/03/2012;1;5;4;4;4;6;87;10;0;7;Waning Crescent;0;1034;11.6;5;0;1;10;113;['Clear'];9;N;9;4;18
21/03/2012;1;7;11;6;7;8;87;14;0;0;New Moon;0;1031;11.6;8;0;1;10;113;['Clear'];43;NE;10;7;21
22/03/2012;1;8;9;6;7;8;86;16;3;0;New Moon;0;1026;11.6;7;0;1;10;113;['Clear'];45;NE;6;7;13
23/03/2012;1;9;1;8;9;10;87;16;3;0;New Moon;0;1023;11.6;9;0;1;10;113;['Clear'];16;NNE;8;9;17
24/03/2012;1;9;5;7;8;9;85;16;4;7;Waxing Crescent;0;1025;11.6;9;0;1;10;113;['Clear'];47;NE;8;8;18
25/03/2012;1;10;3;8;9;11;84;16;5;14;Waxing Crescent;0;1028;11.6;10;0;1;10;113;['Clear'];57;ENE;13;9;27
26/03/2012;1;10;0;7;8;10;83;16;4;22;Waxing Crescent;0;1030;11.6;10;0;1;10;113;['Clear'];39;NE;14;8;28
27/03/2012;1;9;11;6;8;9;78;16;4;29;Waxing Crescent;0;1029;11.6;9;0;1;10;113;['Clear'];45;NE;11;8;24
28/03/2012;1;10;4;7;9;10;83;17;5;36;Waxing Crescent;0;1025;11.6;10;0;1;10;113;['Clear'];18;NNE;10;9;21
29/03/2012;1;10;28;6;8;10;79;16;4;44;First Quarter;0;1021;11.6;10;0;1;10;113;['Clear'];349;N;11;8;24
30/03/2012;1;9;9;6;6;8;92;13;5;51;First Quarter;0;1018;11.6;7;0;1;7;113;['Clear'];127;SE;8;6;16
31/03/2012;1;8;32;6;6;8;91;14;2;55;First Quarter;0;1012;10.3;8;0;1;7;113;['Clear'];354;N;11;6;24
01/04/2012;1;6;3;0;2;5;72;10;2;68;First Quarter;0;1014;11.6;4;0;1;10;113;['Clear'];30;NNE;9;2;20
02/04/2012;1;6;7;3;6;6;85;15;-1;75;Waxing Gibbous;0;1005;11.6;5;0;1;10;113;['Clear'];109;ESE;4;6;8
03/04/2012;1;10;96;8;9;10;91;16;6;83;Waxing Gibbous;0;1004;10.3;9;0;1;8;200;['Thundery outbreaks possible'];229;SW;7;9;13
04/04/2012;1;8;55;5;6;6;94;11;5;91;Waxing Gibbous;0;1009;9.1;6;0;1;10;116;['Partly cloudy'];37;NE;4;6;9
05/04/2012;1;8;80;5;4;6;95;10;5;98;Waxing Gibbous;0;1012;8.2;6;0;1;7;119;['Cloudy'];32;NNE;12;4;20
06/04/2012;1;6;22;3;4;4;93;11;2;100;Full Moon;0;1008;12.1;4;0;1;7;113;['Clear'];159;SSE;3;4;6
07/04/2012;1;6;42;2;2;5;86;10;3;87;Waxing Gibbous;0;1007;12.1;4;0;1;10;116;['Partly cloudy'];131;SE;9;2;19
08/04/2012;1;2;21;-5;-3;-2;82;6;-4;79;Waxing Gibbous;0;1018;13.6;-3;0.1;1;10;116;['Partly cloudy'];157;SSE;2;-3;4
09/04/2012;1;5;50;5;5;6;93;10;-1;72;Waning Gibbous;0;1006;10.9;6;0;1;10;116;['Partly cloudy'];170;S;7;5;16
10/04/2012;1;10;81;7;7;8;91;17;6;64;Waning Gibbous;0;999;12.1;8;0;1;10;119;['Cloudy'];199;SSW;8;7;16
11/04/2012;1;5;44;3;2;3;94;9;3;57;Waning Gibbous;0;1005;9.7;3;0;1;5;143;['Mist'];190;S;6;2;13
12/04/2012;1;5;51;4;4;4;96;9;3;49;Waning Gibbous;0;1005;9.8;4;0;1;2;143;['Mist'];159;SSE;2;4;5
13/04/2012;1;5;34;3;3;4;89;11;-2;42;Last Quarter;0;1003;13.7;4;0;1;10;116;['Partly cloudy'];32;NNE;6;3;14
14/04/2012;1;6;86;5;5;6;93;10;1;34;Last Quarter;0;1000;9.8;6;0;1;10;119;['Cloudy'];220;SW;7;5;12
15/04/2012;1;6;100;4;2;5;97;8;4;26;Last Quarter;0;1007;8.6;5;0;1;9;122;['Overcast'];354;N;13;2;22
16/04/2012;1;4;56;2;0;3;92;5;1;19;Waning Crescent;0;1019;9.8;3;0;1;10;116;['Partly cloudy'];5;N;11;0;19
17/04/2012;1;4;16;1;2;3;88;10;-3;11;Waning Crescent;0;1006;13.9;3;0;1;10;113;['Clear'];258;WSW;6;2;13
18/04/2012;1;6;47;4;3;5;91;10;3;4;Waning Crescent;0;995;11;5;0;1;9;200;['Thundery outbreaks possible'];194;SSW;8;3;18
19/04/2012;1;5;83;3;3;4;97;11;2;0;New Moon;0;995;9.9;4;0;1;3;248;['Fog'];237;WSW;4;3;8
20/04/2012;1;5;24;3;2;4;95;9;2;0;New Moon;0;1004;12.2;4;0;1;5;143;['Mist'];247;WSW;7;2;15
21/04/2012;1;7;74;6;4;7;97;12;2;0;New Moon;0;1005;12.2;7;0;1;9;200;['Thundery outbreaks possible'];244;WSW;15;4;24
22/04/2012;1;5;33;4;3;5;94;8;3;3;Waxing Crescent;0;1011;9.9;5;0;1;10;113;['Clear'];230;SW;9;3;17
23/04/2012;1;7;92;6;4;7;93;12;3;11;Waxing Crescent;0;1001;11.1;7;0;1;9;122;['Overcast'];212;SSW;12;4;22
24/04/2012;1;6;95;5;2;5;99;9;4;19;Waxing Crescent;0;1006;11.1;5;0;1;1;248;['Fog'];243;WSW;11;2;18
25/04/2012;1;8;51;6;8;8;85;14;1;26;Waxing Crescent;0;1004;11.1;8;0;1;10;116;['Partly cloudy'];97;E;5;8;11
26/04/2012;1;11;16;9;10;10;92;17;7;34;Waxing Crescent;0;1013;13.4;10;0;1;7;113;['Clear'];346;NNW;4;10;9
27/04/2012;1;13;8;14;15;15;92;20;3;41;First Quarter;0;1015;13.4;15;0;1;10;113;['Clear'];42;NE;12;15;26
28/04/2012;1;17;22;13;19;19;70;25;8;49;First Quarter;0;1007;14.2;19;0;1;10;113;['Clear'];128;SE;13;19;27
29/04/2012;1;15;87;13;13;13;98;18;12;56;First Quarter;0;1012;13.4;13;0;1;2;248;['Fog'];147;SSE;4;13;7
30/04/2012;1;14;24;12;12;13;92;18;11;64;First Quarter;0;1011;14.3;13;0;1;10;113;['Clear'];118;ESE;8;12;13
01/05/2012;1;11;86;11;11;12;98;14;7;69;Waxing Gibbous;0;1016;12.3;12;0;1;3;248;['Fog'];108;ESE;9;11;18
02/05/2012;1;11;7;8;8;10;89;14;6;76;Waxing Gibbous;0;1016;13.4;9;0;1;7;113;['Clear'];269;W;9;8;17
03/05/2012;1;10;2;9;11;11;92;18;4;83;Waxing Gibbous;0;1010;14.4;8;0;1;7;113;['Clear'];313;NW;3;11;6
04/05/2012;1;12;21;11;13;13;88;20;2;91;Waxing Gibbous;0;1004;14.4;12;0;1;10;113;['Clear'];255;WSW;7;13;15
05/05/2012;1;11;34;9;10;10;95;15;7;98;Waxing Gibbous;0;1007;10.1;10;0;1;5;143;['Mist'];257;WSW;5;10;10
06/05/2012;1;10;60;8;8;9;96;13;6;100;Full Moon;0;1013;9;9;0;1;5;143;['Mist'];288;WNW;6;8;11
07/05/2012;1;9;18;7;8;8;93;14;3;88;Waxing Gibbous;0;1017;13.4;7;0;1;10;113;['Clear'];98;E;3;8;6
08/05/2012;1;11;76;10;11;11;96;19;3;80;Waning Gibbous;0;1016;12.3;11;0;1;3;248;['Fog'];164;SSE;6;11;12
09/05/2012;1;13;15;12;13;13;94;19;8;73;Waning Gibbous;0;1020;12.3;12;0;1;7;113;['Clear'];144;SE;3;13;6
10/05/2012;1;17;5;17;19;19;91;24;9;66;Waning Gibbous;0;1022;14.5;17;0;1;10;113;['Clear'];252;WSW;4;19;9
11/05/2012;1;20;26;20;21;23;94;26;14;58;Waning Gibbous;0;1023;14.5;20;0;1;10;113;['Clear'];284;WNW;7;21;14
12/05/2012;1;11;6;8;8;9;92;16;6;51;Last Quarter;0;1032;11.4;8;0;1;10;113;['Clear'];45;NE;6;8;11
13/05/2012;1;8;15;6;6;8;86;13;3;44;Last Quarter;0;1025;14.5;8;0;1;10;113;['Clear'];23;NNE;10;6;20
14/05/2012;1;7;5;6;8;8;87;15;-1;37;Last Quarter;0;1014;14.5;7;0;1;10;113;['Clear'];110;ESE;3;8;7
15/05/2012;1;7;64;6;3;6;97;12;2;29;Last Quarter;0;1016;10.6;6;0;1;9;200;['Thundery outbreaks possible'];273;W;14;3;22
16/05/2012;1;4;11;3;3;4;94;9;-4;22;Waning Crescent;0;1027;11.6;3;0;1;7;113;['Clear'];300;WNW;5;3;9
17/05/2012;1;7;27;5;7;9;75;15;-3;15;Waning Crescent;0;1013;14.5;9;0;1;10;116;['Partly cloudy'];90;E;12;7;26
18/05/2012;1;11;63;12;13;13;94;16;4;8;Waning Crescent;0.3;1012;11.6;13;0;1;8;293;['Patchy light rain'];239;WSW;2;13;4
19/05/2012;1;13;7;12;14;14;86;20;7;0;Waning Crescent;0;1009;14.5;14;0;1;10;113;['Clear'];14;NNE;9;14;17
20/05/2012;1;14;6;14;16;16;91;20;7;0;New Moon;0;1002;14.5;15;0;1;10;113;['Clear'];129;SE;5;16;11
